Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
8,Southampton,38,12,10,16,41,48,-7,46,30936,Nathan Redmond - 7,Fraser Forster,
9,Bournemouth,38,12,10,16,55,67,-12,46,11182,Joshua King - 16,Artur Boruc,
10,West Brom,38,12,9,17,43,51,-8,45,23876,Salomón Rondón - 8,Ben Foster,
11,West Ham,38,12,9,17,47,64,-17,45,56972,Michail Antonio - 9,Darren Randolph,
12,Leicester City,38,12,8,18,48,63,-15,44,31893,Jamie Vardy - 13,Kasper Schmeichel,
13,Stoke City,38,11,11,16,41,56,-15,44,27433,Peter Crouch - 7,Lee Grant,
14,Crystal Palace,38,12,5,21,50,63,-13,41,25161,Christian Benteke - 15,Wayne Hennessey,
15,Swansea City,38,12,5,21,45,70,-25,41,20619,Fernando Llorente - 15,Łukasz Fabiański,
16,Burnley,38,11,7,20,39,55,-16,40,20558,Sam Vokes - 10,Tom Heaton,
17,Watford,38,11,7,20,40,68,-28,40,20571,Troy Deeney - 10,Heurelho Gomes,
18,Hull City,38,9,7,22,37,80,-43,34,20761,Robert Snodgrass - 7,Eldin Jakupović,Relegated
19,Middlesbrough,38,5,13,20,27,53,-26,28,30449,Álvaro Negredo - 9,Víctor Valdés,Relegated
20,Sunderland,38,6,6,26,29,69,-40,24,41287,Jermain Defoe - 15,Jordan Pickford,Relegated
